Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,43,500747,8.587,6.214,11.567,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,1,1,1,2,4,7,11,11,7,7,43,.c,.c,.c,.c,9,20.93,11.423,35.206,24,55.814,41.107,69.567,5,11.628,5.07,24.479,1,2.326,0.412,12.059,2,4.651,1.285,15.456,0,0,0,8.201,2,4.651,1.285,15.456,0,0,0,8.201,43,17,39.535,26.365,54.421,0,0,0,8.201,40,93.023,81.391,97.599,0,0,0,8.201,0,0,0,8.201,23,53.488,38.915,67.489,0,0,0,8.201,17,39.535,26.365,54.421,0,0,0,8.201,0,0,0,8.201,3,6.977,2.401,18.609,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,77,314919,24.451,19.295,30.56,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,4,1,0,10,2,12,16,24,12,13,77,.c,.c,.c,.c,8,10.39,5.359,19.185,49,63.636,52.482,73.495,12,15.584,9.146,25.294,1,1.299,0.23,6.996,5,6.494,2.805,14.317,0,0,0,4.752,2,2.597,0.715,8.985,0,0,0,4.752,77,35,45.455,34.814,56.527,1,1.299,0.23,6.996,75,97.403,91.015,99.285,1,1.299,0.23,6.996,0,0,0,4.752,40,51.948,40.964,62.747,0,0,0,4.752,34,44.156,33.605,55.262,1,1.299,0.23,6.996,0,0,0,4.752,1,1.299,0.23,6.996,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,114,194662,58.563,48.306,70.353,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7,5,0,2,6,4,11,22,27,29,25,114,.c,.c,.c,.c,18,15.789,10.227,23.582,70,61.404,52.234,69.829,15,13.158,8.139,20.579,1,0.877,0.155,4.802,10,8.772,4.834,15.397,0,0,0,3.26,0,0,0,3.26,0,0,0,3.26,114,41,35.965,27.746,45.099,0,0,0,3.26,105,92.105,85.674,95.791,0,0,0,3.26,0,0,0,3.26,64,56.14,46.979,64.902,0,0,0,3.26,41,35.965,27.746,45.099,0,0,0,3.26,0,0,0,3.26,9,7.895,4.209,14.326,120,113,100,100,100,100,100,100,99.9,98.2,101.7,99.1,93.9,99.9,99.3,96.3,102.3,97.3,92,99.1,99.3,96.3,102.3,97.3,92,99.1,97.7,92.4,102.9,92,85.3,95.8,97.6,91.4,103.7,89.4,82.1,93.8,97.6,91.4,103.7,89.4,82.1,93.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,78,108492,71.895,56.828,89.729,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,6,0,0,1,5,2,8,19,21,15,15,78,.c,.c,.c,.c,11,14.103,8.061,23.514,41,52.564,41.625,63.263,12,15.385,9.025,24.993,0,0,0,4.694,12,15.385,9.025,24.993,0,0,0,4.694,1,1.282,0.227,6.911,1,1.282,0.227,6.911,78,23,29.487,20.524,40.376,4,5.128,2.012,12.457,73,93.59,85.856,97.231,2,2.564,0.706,8.875,0,0,0,4.694,49,62.821,51.731,72.707,0,0,0,4.694,20,25.641,17.255,36.314,3,3.846,1.317,10.709,1,1.282,0.227,6.911,2,2.564,0.706,8.875,80,75,100,100,100,100,100,100,100,100,100,100,100,100,.h,.h,.h,98.7,90.9,99.8,.h,.h,.h,98.7,90.9,99.8,.h,.h,.h,89.3,79.8,94.5,.h,.h,.h,74.7,63.2,83,.h,.h,.h,62.7,50.7,72.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,31,194662,15.925,10.818,22.605,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,0,0,0,0,2,11,6,8,4,31,.c,.c,.c,.c,3,9.677,3.346,24.9,22,70.968,53.407,83.904,4,12.903,5.134,28.853,0,0,0,11.026,0,0,0,11.026,0,0,0,11.026,2,6.452,1.787,20.719,0,0,0,11.026,31,15,48.387,31.97,65.16,1,3.226,0.572,16.194,27,87.097,71.147,94.866,1,3.226,0.572,16.194,0,0,0,11.026,13,41.935,26.415,59.234,0,0,0,11.026,13,41.935,26.415,59.234,0,0,0,11.026,1,3.226,0.572,16.194,3,9.677,3.346,24.9,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,33,108492,30.417,20.934,42.718,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,2,0,2,12,4,4,11,33,.c,.c,.c,.c,6,18.182,8.611,34.389,15,45.455,29.843,62.014,5,15.152,6.65,30.92,0,0,0,10.427,7,21.212,10.676,37.752,0,0,0,10.427,0,0,0,10.427,0,0,0,10.427,33,12,36.364,22.187,53.384,0,0,0,10.427,32,96.97,84.681,99.463,0,0,0,10.427,0,0,0,10.427,20,60.606,43.683,75.317,0,0,0,10.427,12,36.364,22.187,53.384,0,0,0,10.427,0,0,0,10.427,1,3.03,0.537,15.319,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,96,194662,49.316,39.945,60.224,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,4,0,0,2,0,10,25,22,22,17,96,.c,.c,.c,.c,42,43.75,34.257,53.724,34,35.417,26.58,45.376,9,9.375,5.011,16.865,1,1.042,0.184,5.667,10,10.417,5.757,18.122,0,0,0,3.848,0,0,0,3.848,0,0,0,3.848,96,55,57.292,47.304,66.718,3,3.125,1.068,8.789,94,97.917,92.719,99.427,1,1.042,0.184,5.667,0,0,0,3.848,39,40.625,31.345,50.626,0,0,0,3.848,52,54.167,44.231,63.781,1,1.042,0.184,5.667,2,2.083,0.573,7.281,1,1.042,0.184,5.667,96,81,100,100,100,100,100,100,98.9,95.5,102.3,97.5,90.5,99.4,98.9,95.5,102.3,97.5,90.5,99.4,96.3,90.9,101.6,93.8,85.8,97.4,92.8,85.3,100.4,87.7,78.3,93.2,83,72.7,93.4,75.3,64.4,83.3,80,69,91,71.6,60.4,80.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,86,108492,79.269,63.403,97.897,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,2,0,2,2,2,10,23,17,20,16,86,.c,.c,.c,.c,39,45.349,35.251,55.844,32,37.209,27.746,47.766,5,5.814,2.509,12.898,1,1.163,0.206,6.297,9,10.465,5.604,18.707,0,0,0,4.276,0,0,0,4.276,0,0,0,4.276,86,28,32.558,23.586,43.022,6,6.977,3.236,14.396,79,91.86,84.14,96.001,3,3.488,1.193,9.761,0,0,0,4.276,49,56.977,46.436,66.921,0,0,0,4.276,24,27.907,19.529,38.175,5,5.814,2.509,12.898,1,1.163,0.206,6.297,4,4.651,1.823,11.357,86,76,97.1,91.9,102.3,94.7,86.6,98,94.1,86.8,101.3,89.5,80.1,94.6,91,82.2,99.9,84.2,73.9,90.7,87.6,77.5,97.6,78.9,68,86.5,74.9,61.2,88.7,60.5,48.6,70.5,70.2,54.3,86.1,50,38.3,60.6,72.9,53.5,92.3,46.1,34.6,56.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,24,238503,10.063,6.446,14.973,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,19,2,1,0,0,0,2,1,6,5,9,3,24,.c,.c,.c,.c,4,16.667,6.679,35.853,14,58.333,38.834,75.533,3,12.5,4.344,31.004,0,0,0,13.798,2,8.333,2.316,25.849,0,0,0,13.798,1,4.167,0.739,20.242,0,0,0,13.798,24,9,37.5,21.159,57.29,0,0,0,13.798,19,79.167,59.529,90.755,0,0,0,13.798,0,0,0,13.798,10,41.667,24.467,61.166,0,0,0,13.798,9,37.5,21.159,57.29,0,0,0,13.798,0,0,0,13.798,5,20.833,9.245,40.471,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,27,167078,16.16,10.647,23.513,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,24,1,0,0,1,1,0,4,5,6,6,6,27,.c,.c,.c,.c,4,14.815,5.916,32.479,19,70.37,51.519,84.147,2,7.407,2.055,23.37,0,0,0,12.456,2,7.407,2.055,23.37,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,27,9,33.333,18.643,52.176,0,0,0,12.456,26,96.296,81.716,99.343,1,3.704,0.657,18.284,0,0,0,12.456,18,66.667,47.824,81.357,0,0,0,12.456,8,29.63,15.853,48.481,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,41,512690,7.997,5.738,10.849,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,0,1,2,5,8,15,3,10,5,41,.c,.c,.c,.c,5,12.195,5.323,25.545,25,60.976,45.727,74.344,6,14.634,6.884,28.444,0,0,0,8.567,4,9.756,3.86,22.548,0,0,0,8.567,1,2.439,0.432,12.595,0,0,0,8.567,41,16,39.024,25.656,54.273,0,0,0,8.567,38,92.683,80.572,97.48,0,0,0,8.567,0,0,0,8.567,22,53.659,38.746,67.944,0,0,0,8.567,16,39.024,25.656,54.273,0,0,0,8.567,0,0,0,8.567,3,7.317,2.52,19.428,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,78,320563,24.332,19.233,30.368,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,2,0,1,8,7,10,24,18,16,10,78,.c,.c,.c,.c,13,16.667,10.007,26.456,42,53.846,42.863,64.468,15,19.231,12.015,29.335,0,0,0,4.694,6,7.692,3.573,15.783,0,0,0,4.694,1,1.282,0.227,6.911,1,1.282,0.227,6.911,78,31,39.744,29.612,50.838,0,0,0,4.694,69,88.462,79.503,93.81,2,2.564,0.706,8.875,0,0,0,4.694,40,51.282,40.393,62.051,0,0,0,4.694,29,37.179,27.293,48.269,0,0,0,4.694,0,0,0,4.694,6,7.692,3.573,15.783,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,124,199827,62.054,51.612,73.987,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,11,8,0,1,9,4,16,21,37,29,21,124,.c,.c,.c,.c,15,12.097,7.469,19.002,84,67.742,59.088,75.33,16,12.903,8.101,19.935,1,0.806,0.142,4.427,6,4.839,2.236,10.155,0,0,0,3.005,2,1.613,0.443,5.69,0,0,0,3.005,124,41,33.065,25.402,41.744,0,0,0,3.005,116,93.548,87.785,96.695,1,0.806,0.142,4.427,0,0,0,3.005,76,61.29,52.501,69.401,0,0,0,3.005,40,32.258,24.67,40.912,0,0,0,3.005,0,0,0,3.005,7,5.645,2.761,11.195,127,120,99.2,97.6,100.9,99.2,94.2,99.9,98.3,95.5,101.1,97.5,92.5,99.2,98.2,94.9,101.4,96.7,91.4,98.7,97.6,93.7,101.6,95,89.2,97.7,97.5,92.6,102.5,92.5,86.1,96,98.2,92,104.3,89.2,82.1,93.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,70,110292,63.468,49.474,80.189,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,5,0,0,2,1,6,19,12,18,15,70,.c,.c,.c,.c,10,14.286,7.949,24.339,42,60,48.294,70.666,12,17.143,10.088,27.617,0,0,0,5.202,6,8.571,3.988,17.466,0,0,0,5.202,0,0,0,5.202,0,0,0,5.202,70,27,38.571,28.048,50.284,1,1.429,0.253,7.658,67,95.714,88.14,98.532,1,1.429,0.253,7.658,0,0,0,5.202,40,57.143,45.478,68.065,0,0,0,5.202,26,37.143,26.77,48.853,1,1.429,0.253,7.658,0,0,0,5.202,2,2.857,0.787,9.832,71,67,100,100,100,100,100,100,100,100,100,100,100,100,103.4,99.2,107.6,97,88.6,99.2,103.4,99.2,107.6,97,88.6,99.2,101.1,90,112.1,82.1,70.6,89.4,99.3,84.1,114.5,68.7,56.1,78.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,33,199827,16.514,11.366,23.193,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,2,0,0,0,1,2,9,11,6,5,33,.c,.c,.c,.c,8,24.242,12.832,41.025,17,51.515,35.218,67.496,4,12.121,4.816,27.326,0,0,0,10.427,4,12.121,4.816,27.326,0,0,0,10.427,0,0,0,10.427,0,0,0,10.427,33,16,48.485,32.504,64.782,1,3.03,0.537,15.319,29,87.879,72.674,95.184,3,9.091,3.14,23.573,0,0,0,10.427,15,45.455,29.843,62.014,0,0,0,10.427,13,39.394,24.683,56.317,1,3.03,0.537,15.319,0,0,0,10.427,1,3.03,0.537,15.319,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,36,110292,32.641,22.858,45.19,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,1,0,4,1,3,10,7,10,6,36,.c,.c,.c,.c,11,30.556,18.004,46.857,20,55.556,39.581,70.459,4,11.111,4.407,25.315,0,0,0,9.642,1,2.778,0.492,14.17,0,0,0,9.642,0,0,0,9.642,0,0,0,9.642,36,19,52.778,37.006,68.014,0,0,0,9.642,36,100,90.358,100,0,0,0,9.642,0,0,0,9.642,17,47.222,31.986,62.994,0,0,0,9.642,19,52.778,37.006,68.014,0,0,0,9.642,0,0,0,9.642,0,0,0,9.642,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
